2022-04-03 17:04,69
2022-04-03 17:09,114
2022-04-03 17:14,127
2022-04-03 17:19,156
2022-04-03 17:24,150
2022-04-03 17:29,137
2022-04-03 17:34,122
2022-04-03 17:39,106
2022-04-03 17:44,94
2022-04-03 17:49,130
2022-04-03 17:54,150
2022-04-03 17:59,134
2022-04-03 18:04,201
2022-04-03 18:09,211
2022-04-03 18:14,184
2022-04-03 18:19,173
2022-04-03 18:24,249
2022-04-03 18:29,240
2022-04-03 18:34,228
2022-04-03 18:39,210
2022-04-03 18:44,195
2022-04-03 18:49,187
2022-04-03 18:54,158
2022-04-03 18:59,160
2022-04-03 19:04,437
2022-04-03 19:09,614
2022-04-03 19:14,390
2022-04-03 19:19,384
2022-04-03 19:24,386
2022-04-03 19:29,369
2022-04-03 19:34,367
2022-04-03 19:39,357
2022-04-03 19:44,357
2022-04-03 19:49,351
2022-04-03 19:54,348
2022-04-03 19:59,347
2022-04-03 20:04,350
2022-04-03 20:09,373
2022-04-03 20:14,383
2022-04-03 20:19,365
2022-04-03 20:24,351
2022-04-03 20:29,332
2022-04-03 20:34,323
2022-04-03 20:39,310
2022-04-03 20:44,293
