2022-04-04 09:54,74
2022-04-04 09:59,76
2022-04-04 10:04,84
2022-04-04 10:09,96
2022-04-04 10:14,103
2022-04-04 10:19,101
2022-04-04 10:24,96
2022-04-04 10:29,91
2022-04-04 10:34,85
2022-04-04 10:39,92
2022-04-04 10:44,110
2022-04-04 10:49,126
2022-04-04 10:54,347
2022-04-04 10:59,94
2022-04-04 11:04,79
2022-04-04 11:09,78
2022-04-04 11:14,77
2022-04-04 11:19,78
2022-04-04 11:24,76
2022-04-04 11:29,120
2022-04-04 11:34,105
2022-04-04 11:39,115
2022-04-04 11:44,148
2022-04-04 11:49,76
2022-04-04 11:54,76
2022-04-04 11:59,73
2022-04-04 12:04,121
2022-04-04 12:09,124
2022-04-04 12:14,81
2022-04-04 12:19,74
2022-04-04 12:24,70
2022-04-04 12:29,70
2022-04-04 12:34,69
2022-04-04 12:39,68
2022-04-04 12:44,69
2022-04-04 12:49,69
2022-04-04 12:54,68
2022-04-04 12:59,70
2022-04-04 13:04,69
2022-04-04 13:09,69
2022-04-04 13:14,71
2022-04-04 13:19,72
2022-04-04 13:24,72
2022-04-04 13:29,70
2022-04-04 13:34,68
2022-04-04 13:39,66
2022-04-04 13:44,65
2022-04-04 13:49,65
2022-04-04 13:54,63
2022-04-04 13:59,63
2022-04-04 14:04,64
2022-04-04 14:09,64
2022-04-04 14:14,62
2022-04-04 14:19,64
2022-04-04 14:24,63
2022-04-04 14:29,62
2022-04-04 14:34,62
2022-04-04 14:39,62
2022-04-04 14:44,101
2022-04-04 14:49,83
2022-04-04 14:54,68
2022-04-04 15:00,83
2022-04-04 15:05,93
2022-04-04 15:10,69
2022-04-04 15:15,63
2022-04-04 15:20,59
2022-04-04 15:25,59
2022-04-04 15:30,57
2022-04-04 15:35,56
2022-04-04 15:40,55
2022-04-04 15:45,54
2022-04-04 15:50,54
2022-04-04 15:55,52
2022-04-04 16:00,51
2022-04-04 16:05,71
2022-04-04 16:10,92
2022-04-04 16:15,64
2022-04-04 16:20,58
2022-04-04 16:25,53
2022-04-04 16:30,50
2022-04-04 16:35,49
2022-04-04 16:40,50
2022-04-04 16:45,49
2022-04-04 16:50,49
2022-04-04 16:55,81
2022-04-04 17:00,72
2022-04-04 17:05,57
2022-04-04 17:10,53
2022-04-04 17:15,51
2022-04-04 17:20,52
2022-04-04 17:25,52
2022-04-04 17:30,52
2022-04-04 17:35,52
2022-04-04 17:40,52
2022-04-04 17:45,72
2022-04-04 17:50,118
2022-04-04 17:55,73
2022-04-04 18:00,59
2022-04-04 18:05,113
2022-04-04 18:10,157
2022-04-04 18:15,129
2022-04-04 18:20,78
2022-04-04 18:25,79
2022-04-04 18:30,78
2022-04-04 18:35,73
2022-04-04 18:40,69
2022-04-04 18:45,66
2022-04-04 18:50,65
2022-04-04 18:55,64
2022-04-04 19:00,82
2022-04-04 19:05,110
2022-04-04 19:10,111
2022-04-04 19:15,108
2022-04-04 19:20,120
2022-04-04 19:25,146
2022-04-04 19:30,147
2022-04-04 19:35,125
2022-04-04 19:40,128
2022-04-04 19:45,203
2022-04-04 19:50,192
2022-04-04 19:55,170
2022-04-04 20:00,161
2022-04-04 20:05,185
2022-04-04 20:10,210
2022-04-04 20:15,210
2022-04-04 20:20,193
2022-04-04 20:25,164
2022-04-04 20:30,155
2022-04-04 20:35,148
2022-04-04 20:40,143
2022-04-04 20:45,136
2022-04-04 20:50,116
2022-04-04 20:55,113
2022-04-04 21:00,108
2022-04-04 21:05,97
2022-04-04 21:10,98
2022-04-04 21:15,91
2022-04-04 21:20,95
2022-04-04 21:25,107
2022-04-04 21:30,103
2022-04-04 21:35,100
2022-04-04 21:40,95
2022-04-04 21:45,92
2022-04-04 21:50,87
2022-04-04 21:55,83
2022-04-04 22:00,81
