2022-03-29 22:22,113
2022-03-29 22:23,112
2022-03-29 22:24,113
2022-03-29 22:25,112
2022-03-29 22:26,109
2022-03-29 22:27,110
2022-03-29 22:28,110
2022-03-29 22:29,109
2022-03-29 22:30,108
2022-03-29 22:31,108
2022-03-29 22:32,108
2022-03-29 22:33,106
2022-03-29 22:34,106
2022-03-29 22:35,106
2022-03-29 22:36,104
2022-03-29 22:37,104
2022-03-29 22:38,103
2022-03-29 22:39,102
2022-03-29 22:40,102
2022-03-29 22:41,103
2022-03-29 22:42,103
2022-03-29 22:43,102
2022-03-29 22:44,102
2022-03-29 22:47,99
2022-03-29 22:47,100
2022-03-29 22:48,100
2022-03-29 22:49,100
2022-03-29 22:50,99
2022-03-29 22:51,99
2022-03-29 23:10,91
2022-03-29 23:11,91
2022-03-29 23:12,90
2022-03-29 23:13,88
2022-03-29 23:14,88
2022-03-29 23:15,90
2022-03-29 23:16,89
2022-03-29 23:19,86
2022-03-29 23:20,88
2022-03-29 23:21,85
2022-03-29 23:22,83
2022-03-29 23:23,85
2022-03-29 23:24,89
2022-03-29 23:25,103
2022-03-29 23:26,105
2022-03-29 23:27,164
2022-03-29 23:28,127
2022-03-29 23:29,108
2022-03-29 23:30,125
2022-03-29 23:31,133
2022-03-29 23:32,146
2022-03-29 23:33,143
2022-03-29 23:34,142
2022-03-29 23:35,136
2022-03-29 23:36,135
2022-03-29 23:37,137
2022-03-29 23:38,134
2022-03-29 23:39,135
2022-03-29 23:40,133
2022-03-29 23:41,131
2022-03-29 23:42,132
2022-03-29 23:43,131
2022-03-29 23:44,130
2022-03-29 23:45,126
2022-03-29 23:46,128
2022-03-29 23:47,128
2022-03-29 23:48,126
2022-03-29 23:49,125
2022-03-29 23:50,124
2022-03-29 23:51,125
2022-03-29 23:52,125
2022-03-29 23:53,125
2022-03-29 23:54,122
2022-03-29 23:55,121
2022-03-29 23:56,121
2022-03-29 23:57,121
2022-03-29 23:58,118
2022-03-29 23:59,120
2022-03-30 00:00,120
2022-03-30 00:01,118
2022-03-30 00:02,114
2022-03-30 00:03,114
2022-03-30 00:04,115
2022-03-30 00:05,116
2022-03-30 00:06,114
2022-03-30 00:07,113
2022-03-30 00:08,112
2022-03-30 00:09,112
2022-03-30 00:10,112
2022-03-30 00:11,111
2022-03-30 00:12,110
2022-03-30 00:13,111
2022-03-30 00:14,111
2022-03-30 00:15,110
2022-03-30 00:16,109
2022-03-30 00:17,109
2022-03-30 00:18,107
2022-03-30 00:19,107
2022-03-30 00:20,104
2022-03-30 00:21,103
2022-03-30 00:22,103
2022-03-30 00:23,100
2022-03-30 00:24,99
2022-03-30 00:25,98
2022-03-30 00:26,97
2022-03-30 00:27,99
2022-03-30 00:28,99
2022-03-30 00:29,96
2022-03-30 00:30,94
2022-03-30 00:31,92
2022-03-30 00:32,94
2022-03-30 00:33,91
2022-03-30 00:34,93
2022-03-30 00:35,92
2022-03-30 00:36,93
2022-03-30 00:37,93
2022-03-30 00:38,95
2022-03-30 00:39,95
2022-03-30 00:40,92
2022-03-30 00:41,94
2022-03-30 00:42,91
2022-03-30 00:43,92
2022-03-30 00:44,93
2022-03-30 00:45,91
2022-03-30 00:46,92
2022-03-30 00:47,91
2022-03-30 00:48,90
2022-03-30 00:49,90
2022-03-30 00:50,91
2022-03-30 00:51,89
2022-03-30 00:52,89
2022-03-30 00:53,89
2022-03-30 00:54,88
2022-03-30 00:55,87
2022-03-30 00:56,87
2022-03-30 00:57,87
2022-03-30 00:58,87
2022-03-30 00:59,87
2022-03-30 01:00,86
2022-03-30 01:01,87
2022-03-30 01:02,86
2022-03-30 01:03,86
2022-03-30 01:04,84
2022-03-30 01:05,84
2022-03-30 01:06,84
2022-03-30 01:07,84
2022-03-30 01:08,82
2022-03-30 01:09,80
2022-03-30 01:10,83
2022-03-30 01:11,82
2022-03-30 01:12,81
2022-03-30 01:13,81
2022-03-30 01:14,81
2022-03-30 01:15,81
2022-03-30 01:16,81
2022-03-30 01:17,80
2022-03-30 01:18,79
2022-03-30 01:19,80
2022-03-30 01:20,79
2022-03-30 01:21,79
2022-03-30 01:22,78
2022-03-30 01:23,79
2022-03-30 01:24,78
2022-03-30 01:25,78
2022-03-30 01:26,78
2022-03-30 01:27,77
2022-03-30 01:28,76
2022-03-30 01:29,77
2022-03-30 01:30,76
2022-03-30 01:31,77
2022-03-30 01:32,77
2022-03-30 01:33,76
2022-03-30 01:34,77
2022-03-30 01:35,76
2022-03-30 01:36,74
2022-03-30 01:37,76
2022-03-30 01:38,75
2022-03-30 01:39,75
2022-03-30 01:40,73
2022-03-30 01:41,75
2022-03-30 01:42,73
2022-03-30 01:43,74
2022-03-30 01:44,72
2022-03-30 01:45,72
2022-03-30 01:46,74
2022-03-30 01:47,73
2022-03-30 01:48,72
2022-03-30 01:49,71
2022-03-30 01:50,70
2022-03-30 01:51,70
2022-03-30 01:52,69
2022-03-30 01:53,68
2022-03-30 01:54,70
2022-03-30 01:55,71
2022-03-30 01:56,69
2022-03-30 01:57,68
2022-03-30 01:58,70
2022-03-30 01:59,70
2022-03-30 02:00,67
2022-03-30 02:01,68
2022-03-30 02:02,69
2022-03-30 02:03,68
2022-03-30 02:04,68
2022-03-30 02:05,67
2022-03-30 02:06,66
2022-03-30 02:07,66
2022-03-30 02:08,67
2022-03-30 02:09,66
2022-03-30 02:10,66
2022-03-30 02:11,66
2022-03-30 02:12,68
2022-03-30 02:13,66
2022-03-30 02:14,65
2022-03-30 02:15,66
2022-03-30 02:16,64
2022-03-30 02:17,64
2022-03-30 02:18,64
2022-03-30 02:19,64
2022-03-30 02:20,63
2022-03-30 02:21,64
2022-03-30 02:22,63
2022-03-30 02:23,64
2022-03-30 02:24,64
2022-03-30 02:25,63
2022-03-30 02:26,63
2022-03-30 02:27,63
2022-03-30 02:28,63
2022-03-30 02:29,64
2022-03-30 02:30,62
2022-03-30 02:31,62
2022-03-30 02:32,62
2022-03-30 02:33,61
2022-03-30 02:34,61
2022-03-30 02:35,61
2022-03-30 02:36,61
2022-03-30 02:37,62
2022-03-30 02:38,61
2022-03-30 02:39,61
2022-03-30 02:40,60
2022-03-30 02:41,60
2022-03-30 02:42,60
2022-03-30 02:43,60
2022-03-30 02:44,59
2022-03-30 02:45,59
2022-03-30 02:46,60
2022-03-30 02:47,58
2022-03-30 02:48,58
2022-03-30 02:49,58
2022-03-30 02:50,59
2022-03-30 02:51,58
2022-03-30 02:52,58
2022-03-30 02:53,58
2022-03-30 02:54,58
2022-03-30 02:55,58
2022-03-30 02:56,57
2022-03-30 02:57,57
2022-03-30 02:58,58
2022-03-30 02:59,58
2022-03-30 03:00,57
2022-03-30 03:01,57
2022-03-30 03:02,56
2022-03-30 03:03,56
2022-03-30 03:04,56
2022-03-30 03:05,57
2022-03-30 03:06,57
2022-03-30 03:07,56
2022-03-30 03:08,56
2022-03-30 03:09,56
2022-03-30 03:10,56
2022-03-30 03:11,57
2022-03-30 03:12,56
2022-03-30 03:13,55
2022-03-30 03:14,56
2022-03-30 03:15,55
2022-03-30 03:16,55
2022-03-30 03:17,54
2022-03-30 03:18,55
2022-03-30 03:19,54
2022-03-30 03:20,55
2022-03-30 03:21,55
2022-03-30 03:22,54
2022-03-30 03:23,55
2022-03-30 03:24,55
2022-03-30 03:25,54
2022-03-30 03:26,53
2022-03-30 03:27,54
2022-03-30 03:28,54
2022-03-30 03:29,53
2022-03-30 03:30,52
2022-03-30 03:31,53
2022-03-30 03:32,53
2022-03-30 03:33,54
2022-03-30 03:34,53
2022-03-30 03:35,52
2022-03-30 03:36,52
2022-03-30 03:37,53
2022-03-30 03:38,52
2022-03-30 03:39,53
2022-03-30 03:40,52
2022-03-30 03:41,52
2022-03-30 03:42,52
2022-03-30 03:43,51
2022-03-30 03:44,52
2022-03-30 03:45,51
2022-03-30 03:46,50
2022-03-30 03:47,51
2022-03-30 03:48,50
2022-03-30 03:49,51
2022-03-30 03:50,50
2022-03-30 03:51,51
2022-03-30 03:52,51
2022-03-30 03:53,50
2022-03-30 03:54,51
2022-03-30 03:55,51
2022-03-30 03:56,49
2022-03-30 03:57,49
2022-03-30 03:58,49
2022-03-30 03:59,49
2022-03-30 04:00,50
2022-03-30 04:01,49
2022-03-30 04:02,50
2022-03-30 04:03,49
2022-03-30 04:04,49
2022-03-30 04:05,49
2022-03-30 04:06,50
2022-03-30 04:07,50
2022-03-30 04:08,49
2022-03-30 04:09,49
2022-03-30 04:10,48
2022-03-30 04:11,49
2022-03-30 04:12,48
2022-03-30 04:13,48
2022-03-30 04:14,48
2022-03-30 04:15,48
2022-03-30 04:16,48
2022-03-30 04:17,48
2022-03-30 04:18,47
2022-03-30 04:19,48
2022-03-30 04:20,48
2022-03-30 04:21,47
2022-03-30 04:22,46
2022-03-30 04:23,47
2022-03-30 04:24,47
2022-03-30 04:25,47
2022-03-30 04:26,47
2022-03-30 04:27,48
2022-03-30 04:28,46
2022-03-30 04:29,46
2022-03-30 04:30,46
2022-03-30 04:31,47
2022-03-30 04:32,46
2022-03-30 04:33,46
2022-03-30 04:34,46
2022-03-30 04:35,46
2022-03-30 04:36,47
2022-03-30 04:37,46
2022-03-30 04:38,45
2022-03-30 04:39,45
2022-03-30 04:40,46
2022-03-30 04:41,46
2022-03-30 04:42,46
2022-03-30 04:43,46
2022-03-30 04:44,47
2022-03-30 04:45,45
2022-03-30 04:46,45
2022-03-30 04:47,46
2022-03-30 04:48,45
2022-03-30 04:49,45
2022-03-30 04:50,45
2022-03-30 04:51,45
2022-03-30 04:52,46
2022-03-30 04:53,45
2022-03-30 04:54,45
2022-03-30 04:55,45
2022-03-30 04:56,45
2022-03-30 04:57,45
2022-03-30 04:58,45
2022-03-30 04:59,45
2022-03-30 05:00,45
2022-03-30 05:01,45
2022-03-30 05:02,44
2022-03-30 05:03,45
2022-03-30 05:04,44
2022-03-30 05:05,45
2022-03-30 05:07,44
2022-03-30 05:08,45
2022-03-30 05:09,44
2022-03-30 05:10,44
2022-03-30 05:11,44
2022-03-30 05:12,44
2022-03-30 05:13,45
2022-03-30 05:14,43
2022-03-30 05:15,43
2022-03-30 05:16,44
2022-03-30 05:17,43
2022-03-30 05:18,43
2022-03-30 05:19,43
2022-03-30 05:20,43
2022-03-30 05:21,43
2022-03-30 05:22,43
2022-03-30 05:23,43
2022-03-30 05:24,43
2022-03-30 05:25,42
2022-03-30 05:26,43
2022-03-30 05:27,42
2022-03-30 05:28,43
2022-03-30 05:29,43
2022-03-30 05:30,43
2022-03-30 05:31,43
2022-03-30 05:32,42
2022-03-30 05:33,41
2022-03-30 05:34,41
2022-03-30 05:35,42
2022-03-30 05:36,42
2022-03-30 05:37,42
2022-03-30 05:38,42
2022-03-30 05:39,41
2022-03-30 05:40,42
2022-03-30 05:41,41
2022-03-30 05:42,42
2022-03-30 05:43,41
2022-03-30 05:44,42
2022-03-30 05:45,42
2022-03-30 05:46,42
2022-03-30 05:47,41
2022-03-30 05:48,42
2022-03-30 05:49,42
2022-03-30 05:50,41
2022-03-30 05:51,41
2022-03-30 05:52,41
2022-03-30 05:53,40
2022-03-30 05:54,41
2022-03-30 05:55,41
2022-03-30 05:56,40
2022-03-30 05:57,42
2022-03-30 05:58,41
2022-03-30 05:59,40
2022-03-30 06:00,41
2022-03-30 06:01,40
2022-03-30 06:02,39
2022-03-30 06:03,40
2022-03-30 06:04,40
2022-03-30 06:05,40
2022-03-30 06:06,39
2022-03-30 06:07,39
2022-03-30 06:08,40
2022-03-30 06:09,40
2022-03-30 06:10,40
2022-03-30 06:11,39
2022-03-30 06:12,39
2022-03-30 06:13,39
2022-03-30 06:14,39
2022-03-30 06:15,39
2022-03-30 06:16,39
2022-03-30 06:17,38
2022-03-30 06:18,39
2022-03-30 06:19,39
2022-03-30 06:20,39
2022-03-30 06:21,38
2022-03-30 06:22,39
2022-03-30 06:23,38
2022-03-30 06:24,38
2022-03-30 06:25,38
2022-03-30 06:26,39
2022-03-30 06:27,38
2022-03-30 06:28,38
2022-03-30 06:29,38
2022-03-30 06:30,38
2022-03-30 06:31,38
2022-03-30 06:32,38
2022-03-30 06:33,39
2022-03-30 06:34,38
2022-03-30 06:35,37
2022-03-30 06:36,37
2022-03-30 06:37,37
2022-03-30 06:38,37
2022-03-30 06:39,36
2022-03-30 06:40,38
2022-03-30 06:41,36
2022-03-30 06:42,37
2022-03-30 06:43,37
2022-03-30 06:44,36
2022-03-30 06:45,36
2022-03-30 06:46,37
2022-03-30 06:47,36
2022-03-30 06:48,36
2022-03-30 06:49,36
2022-03-30 06:50,37
2022-03-30 06:51,37
2022-03-30 06:52,36
2022-03-30 06:53,36
2022-03-30 06:54,37
2022-03-30 06:55,36
2022-03-30 06:56,36
2022-03-30 06:57,36
2022-03-30 06:58,36
2022-03-30 06:59,35
2022-03-30 07:00,35
2022-03-30 07:01,35
2022-03-30 07:02,35
2022-03-30 07:03,35
2022-03-30 07:04,35
2022-03-30 07:05,35
2022-03-30 07:06,36
2022-03-30 07:07,35
2022-03-30 07:08,35
2022-03-30 07:09,35
2022-03-30 07:10,35
2022-03-30 07:11,34
2022-03-30 07:12,34
2022-03-30 07:13,35
2022-03-30 07:14,34
2022-03-30 07:15,34
2022-03-30 07:16,34
2022-03-30 07:17,34
2022-03-30 07:18,34
2022-03-30 07:19,35
2022-03-30 07:20,34
2022-03-30 07:21,34
2022-03-30 07:22,34
2022-03-30 07:23,34
2022-03-30 07:24,33
2022-03-30 07:25,34
2022-03-30 07:26,34
2022-03-30 07:27,34
2022-03-30 07:28,34
2022-03-30 07:29,34
2022-03-30 07:30,34
2022-03-30 07:31,34
2022-03-30 07:32,34
2022-03-30 07:33,33
2022-03-30 07:34,34
2022-03-30 07:35,33
2022-03-30 07:36,33
2022-03-30 07:37,33
2022-03-30 07:38,33
2022-03-30 07:39,32
2022-03-30 07:40,32
2022-03-30 07:41,33
2022-03-30 07:42,33
2022-03-30 07:43,32
2022-03-30 07:44,33
2022-03-30 07:45,33
2022-03-30 07:46,33
2022-03-30 07:47,32
2022-03-30 07:48,33
2022-03-30 07:49,32
2022-03-30 07:50,33
2022-03-30 07:51,32
2022-03-30 07:52,32
2022-03-30 07:53,32
2022-03-30 07:54,32
2022-03-30 07:55,32
2022-03-30 07:56,31
2022-03-30 07:57,31
2022-03-30 07:58,32
2022-03-30 07:59,31
2022-03-30 08:00,32
2022-03-30 08:01,32
2022-03-30 08:02,31
2022-03-30 08:03,31
2022-03-30 08:04,32
2022-03-30 08:05,32
2022-03-30 08:06,31
2022-03-30 08:07,32
2022-03-30 08:08,30
2022-03-30 08:09,32
2022-03-30 08:10,30
2022-03-30 08:11,32
2022-03-30 08:12,31
2022-03-30 08:13,31
2022-03-30 08:14,30
2022-03-30 08:15,31
2022-03-30 08:16,31
2022-03-30 08:17,31
2022-03-30 08:18,31
2022-03-30 08:19,31
2022-03-30 08:20,30
2022-03-30 08:21,31
2022-03-30 08:22,31
2022-03-30 08:23,30
2022-03-30 08:24,30
2022-03-30 08:25,30
2022-03-30 08:26,30
2022-03-30 08:27,30
2022-03-30 08:28,29
